Tashrif_ID,Pasport_raqami,Kirish_vaqti,Chiqish_vaqti,Maqsadi,Tracked
635,MT014386,2025-05-23 16:39:02,2025-05-23 17:08:02,Sug'urta,No
636,EW724659,2025-04-25 18:49:35,2025-04-25 19:30:35,Test drive,Yes
637,HP283314,2025-05-03 13:32:07,2025-05-03 13:43:07,Sug'urta,No
638,HA797763,2025-05-07 11:22:26,2025-05-07 11:33:26,Test drive,Yes
639,QM084128,2025-04-27 05:05:28,2025-04-27 05:21:28,Test drive,No
640,AK174351,2025-05-19 09:12:13,2025-05-19 09:29:13,Yangi mashina ko‘rish,Yes
641,NB493107,2025-05-16 13:03:29,2025-05-16 14:29:29,Test drive,Yes
642,WI977310,2025-05-04 00:32:43,2025-05-04 02:25:43,Yangi mashina ko‘rish,No
643,JE809919,2025-05-11 11:03:33,2025-05-11 11:58:33,Sug'urta,No
644,LM743425,2025-05-06 14:23:00,2025-05-06 15:52:00,Test drive,Yes
645,DM053835,2025-04-25 07:35:27,2025-04-25 08:49:27,Sug'urta,Yes
646,FS133240,2025-05-21 06:49:01,2025-05-21 08:47:01,Sug'urta,No
647,XK679760,2025-05-23 10:55:36,2025-05-23 11:57:36,Yangi mashina ko‘rish,No
648,AB836190,2025-05-10 20:40:35,2025-05-10 21:44:35,Test drive,Yes
649,BB736190,2025-04-25 02:41:13,2025-04-25 03:20:13,Texnik maslahat,Yes
650,DC865485,2025-05-21 15:43:00,2025-05-21 17:24:00,Yangi mashina ko‘rish,Yes
651,PA339278,2025-05-16 22:59:50,2025-05-16 23:48:50,Texnik maslahat,No
652,VH441566,2025-05-09 14:35:50,2025-05-09 16:16:50,Texnik maslahat,Yes
653,DG498800,2025-05-13 01:12:10,2025-05-13 01:24:10,Sug'urta,No
654,AU146661,2025-04-27 22:59:26,2025-04-28 00:12:26,Sug'urta,Yes
655,SW320596,2025-05-10 06:58:09,2025-05-10 07:41:09,Yangi mashina ko‘rish,No
656,UE431916,2025-05-22 17:29:30,2025-05-22 19:23:30,Yangi mashina ko‘rish,Yes
657,PD476101,2025-04-25 18:52:18,2025-04-25 20:33:18,Sug'urta,Yes
658,OW676610,2025-04-25 01:14:02,2025-04-25 01:40:02,Servis,Yes
659,VL615351,2025-05-22 15:58:46,2025-05-22 16:08:46,Sug'urta,Yes
660,KT490361,2025-05-17 15:19:45,2025-05-17 16:19:45,Servis,Yes
661,SL713600,2025-05-07 04:05:39,2025-05-07 05:26:39,Test drive,No
662,WT362982,2025-05-04 20:25:36,2025-05-04 22:03:36,Yangi mashina ko‘rish,Yes
663,DU937162,2025-05-02 02:59:18,2025-05-02 04:15:18,Sug'urta,No
664,VR166136,2025-05-06 16:46:55,2025-05-06 17:26:55,Texnik maslahat,No
665,UB804113,2025-05-12 19:18:24,2025-05-12 21:14:24,Yangi mashina ko‘rish,No
666,SG489945,2025-05-22 08:32:51,2025-05-22 09:30:51,Servis,Yes
667,XG843744,2025-05-08 15:02:50,2025-05-08 16:22:50,Texnik maslahat,Yes
668,GL847490,2025-05-20 00:49:19,2025-05-20 01:07:19,Texnik maslahat,Yes
669,MW355440,2025-05-19 14:44:47,2025-05-19 15:25:47,Texnik maslahat,No
670,ZI158913,2025-05-12 11:35:47,2025-05-12 12:32:47,Test drive,No
671,PC108010,2025-05-09 06:19:34,2025-05-09 07:26:34,Texnik maslahat,No
672,TE898493,2025-05-08 00:31:45,2025-05-08 00:58:45,Test drive,No
673,VU442207,2025-05-02 02:37:22,2025-05-02 04:01:22,Texnik maslahat,No
674,TE898493,2025-05-03 06:10:09,2025-05-03 07:05:09,Test drive,Yes
675,BG383782,2025-05-10 04:23:46,2025-05-10 06:03:46,Sug'urta,No
676,CN232104,2025-05-24 15:44:49,2025-05-24 16:36:49,Yangi mashina ko‘rish,No
677,TS398772,2025-05-18 13:09:48,2025-05-18 14:55:48,Test drive,No
678,VL826215,2025-05-24 08:45:04,2025-05-24 10:37:04,Sug'urta,Yes
679,VH441566,2025-05-15 17:08:16,2025-05-15 19:04:16,Servis,Yes
680,KA102166,2025-05-06 16:11:47,2025-05-06 17:51:47,Sug'urta,No
681,TA731031,2025-05-09 14:31:29,2025-05-09 16:09:29,Sug'urta,Yes
682,UG900972,2025-05-24 00:52:52,2025-05-24 01:53:52,Servis,No
683,SU011274,2025-04-25 05:50:31,2025-04-25 06:57:31,Texnik maslahat,No
684,QD220010,2025-04-25 12:32:22,2025-04-25 12:44:22,Texnik maslahat,Yes
685,CB994275,2025-04-28 19:23:11,2025-04-28 20:07:11,Texnik maslahat,No
686,ZG655356,2025-05-04 04:02:45,2025-05-04 05:46:45,Texnik maslahat,Yes
687,RB777901,2025-05-02 02:24:43,2025-05-02 02:53:43,Servis,Yes
688,GM934687,2025-05-13 10:22:30,2025-05-13 10:31:30,Sug'urta,Yes
689,JS847087,2025-05-08 22:59:01,2025-05-08 23:50:01,Servis,No
690,VC414842,2025-05-15 07:49:34,2025-05-15 09:39:34,Sug'urta,No
691,EY573350,2025-05-23 12:49:18,2025-05-23 13:09:18,Yangi mashina ko‘rish,Yes
692,UC088727,2025-05-13 04:54:35,2025-05-13 06:01:35,Texnik maslahat,No
693,JY050669,2025-05-09 08:32:40,2025-05-09 10:28:40,Sug'urta,No
694,DJ436398,2025-05-04 12:33:56,2025-05-04 12:58:56,Test drive,Yes
695,NS621820,2025-04-29 08:52:08,2025-04-29 09:00:08,Sug'urta,Yes
696,CN045199,2025-05-02 07:32:51,2025-05-02 09:26:51,Texnik maslahat,Yes
697,VR166136,2025-05-21 07:38:43,2025-05-21 08:11:43,Servis,Yes
698,TA731031,2025-05-09 03:43:23,2025-05-09 05:11:23,Sug'urta,Yes
699,EV937102,2025-05-21 12:06:41,2025-05-21 13:50:41,Yangi mashina ko‘rish,No
700,WT362982,2025-04-25 03:54:16,2025-04-25 04:15:16,Servis,Yes
701,WQ468958,2025-04-30 04:10:53,2025-04-30 04:47:53,Texnik maslahat,No
702,ZZ778568,2025-04-29 20:19:46,2025-04-29 21:54:46,Test drive,No
703,LM743425,2025-04-25 23:32:49,2025-04-26 00:25:49,Test drive,No
704,PE691618,2025-05-23 04:17:39,2025-05-23 04:49:39,Sug'urta,No
705,ZY439871,2025-05-23 10:56:01,2025-05-23 12:07:01,Texnik maslahat,No
706,AH704928,2025-05-15 06:26:20,2025-05-15 06:44:20,Yangi mashina ko‘rish,No
707,ZR160437,2025-05-03 22:53:59,2025-05-04 00:20:59,Texnik maslahat,No
708,FG229815,2025-05-12 20:36:31,2025-05-12 22:08:31,Yangi mashina ko‘rish,No
709,TY985744,2025-04-28 05:22:03,2025-04-28 06:10:03,Test drive,No
710,CL844856,2025-05-01 10:28:41,2025-05-01 11:08:41,Test drive,No
711,UG900972,2025-04-29 22:42:50,2025-04-29 23:06:50,Texnik maslahat,Yes
712,VZ547995,2025-04-27 00:15:11,2025-04-27 00:27:11,Texnik maslahat,No
713,EW724659,2025-05-02 05:55:22,2025-05-02 06:40:22,Servis,Yes
714,PC108010,2025-05-08 11:54:08,2025-05-08 13:02:08,Test drive,No
715,KG648007,2025-05-16 14:47:04,2025-05-16 15:45:04,Sug'urta,No
716,QG503792,2025-05-11 16:16:18,2025-05-11 16:25:18,Texnik maslahat,Yes
717,BB768153,2025-05-03 00:24:21,2025-05-03 02:01:21,Servis,No
718,KG648007,2025-05-22 17:54:48,2025-05-22 19:24:48,Test drive,No
719,BN258407,2025-05-11 13:59:07,2025-05-11 14:25:07,Texnik maslahat,Yes
720,EI027869,2025-05-09 03:04:21,2025-05-09 03:21:21,Sug'urta,Yes
721,SU011274,2025-05-22 02:00:09,2025-05-22 02:38:09,Texnik maslahat,Yes
722,WB833321,2025-05-20 02:31:39,2025-05-20 04:03:39,Test drive,Yes
723,XF390643,2025-05-22 20:03:06,2025-05-22 20:53:06,Servis,No
724,VC474349,2025-04-25 18:16:34,2025-04-25 20:01:34,Test drive,No
725,CO741381,2025-05-12 13:02:51,2025-05-12 14:21:51,Test drive,No
726,YB353728,2025-05-08 14:37:59,2025-05-08 14:57:59,Sug'urta,Yes
727,JM673829,2025-04-29 07:40:26,2025-04-29 09:06:26,Texnik maslahat,Yes
728,MD586821,2025-04-30 12:26:32,2025-04-30 14:24:32,Servis,Yes
729,QU892549,2025-05-19 01:47:51,2025-05-19 03:19:51,Sug'urta,No
730,XD543350,2025-04-25 03:14:18,2025-04-25 03:25:18,Servis,Yes
731,AK174351,2025-04-27 01:27:56,2025-04-27 02:15:56,Sug'urta,No
732,VU442207,2025-05-17 03:08:18,2025-05-17 03:53:18,Servis,Yes
733,KT691526,2025-05-21 06:29:34,2025-05-21 07:16:34,Servis,No
734,CH804282,2025-05-18 08:09:11,2025-05-18 08:21:11,Yangi mashina ko‘rish,No
735,GP305978,2025-05-17 14:10:12,2025-05-17 14:41:12,Servis,Yes
736,GT846552,2025-05-24 11:01:20,2025-05-24 12:46:20,Yangi mashina ko‘rish,Yes
737,CH596636,2025-05-01 16:12:41,2025-05-01 17:12:41,Sug'urta,No
738,RG380520,2025-05-22 19:24:01,2025-05-22 20:30:01,Sug'urta,Yes
739,TE898493,2025-05-10 23:14:37,2025-05-11 00:27:37,Servis,No
740,JP748011,2025-05-10 12:40:22,2025-05-10 12:46:22,Test drive,Yes
741,DK385493,2025-05-08 10:22:28,2025-05-08 11:53:28,Yangi mashina ko‘rish,Yes
742,YY423564,2025-05-19 18:06:47,2025-05-19 19:39:47,Test drive,No
743,GJ186185,2025-04-28 20:42:25,2025-04-28 21:00:25,Sug'urta,No
744,IQ549082,2025-05-11 02:54:46,2025-05-11 03:07:46,Yangi mashina ko‘rish,No
745,OW676610,2025-05-16 17:22:04,2025-05-16 18:04:04,Sug'urta,No
746,BI673967,2025-04-28 04:06:30,2025-04-28 06:04:30,Servis,No
747,CS465186,2025-04-26 19:31:11,2025-04-26 20:38:11,Test drive,Yes
748,TZ421951,2025-05-17 23:13:10,2025-05-18 01:01:10,Sug'urta,Yes
749,FI081535,2025-05-02 12:33:40,2025-05-02 13:06:40,Servis,Yes
750,YS254598,2025-04-27 06:18:20,2025-04-27 06:25:20,Texnik maslahat,Yes
751,KO445852,2025-05-11 14:50:14,2025-05-11 15:41:14,Yangi mashina ko‘rish,No
752,BI412987,2025-04-27 17:17:49,2025-04-27 18:43:49,Test drive,Yes
753,QK256519,2025-05-06 09:35:18,2025-05-06 09:46:18,Yangi mashina ko‘rish,Yes
754,UD195961,2025-04-25 01:06:58,2025-04-25 02:39:58,Yangi mashina ko‘rish,No
755,TA985442,2025-05-12 16:51:41,2025-05-12 17:44:41,Yangi mashina ko‘rish,No
756,WI977310,2025-05-24 19:38:52,2025-05-24 21:12:52,Servis,Yes
757,RX577567,2025-04-28 01:33:22,2025-04-28 03:05:22,Yangi mashina ko‘rish,No
758,VC474349,2025-05-18 15:00:08,2025-05-18 16:29:08,Yangi mashina ko‘rish,No
759,ZM213142,2025-04-30 02:10:49,2025-04-30 03:32:49,Servis,No
760,TZ540097,2025-05-05 04:24:40,2025-05-05 06:24:40,Yangi mashina ko‘rish,Yes
761,LI671833,2025-05-07 06:45:46,2025-05-07 07:04:46,Yangi mashina ko‘rish,No
762,LC559019,2025-05-21 15:09:42,2025-05-21 16:31:42,Servis,No
763,TZ540097,2025-05-09 07:18:01,2025-05-09 08:29:01,Servis,No
764,GZ125466,2025-05-12 12:47:27,2025-05-12 13:44:27,Test drive,Yes
765,EA553610,2025-05-23 06:38:32,2025-05-23 07:53:32,Sug'urta,Yes
766,VX739254,2025-05-10 21:48:10,2025-05-10 22:54:10,Test drive,Yes
767,MW059038,2025-04-29 23:29:51,2025-04-29 23:35:51,Yangi mashina ko‘rish,Yes
768,SL713600,2025-05-21 19:27:04,2025-05-21 20:45:04,Sug'urta,Yes
769,JP748011,2025-04-27 03:25:28,2025-04-27 03:41:28,Texnik maslahat,Yes
770,KK987842,2025-05-02 05:38:09,2025-05-02 07:15:09,Yangi mashina ko‘rish,No
771,AH023539,2025-05-05 05:23:45,2025-05-05 05:57:45,Sug'urta,No
772,BU204910,2025-05-05 14:55:36,2025-05-05 15:59:36,Yangi mashina ko‘rish,Yes
773,GF669307,2025-05-11 13:28:01,2025-05-11 13:55:01,Yangi mashina ko‘rish,No
774,XD278835,2025-04-26 04:59:20,2025-04-26 06:46:20,Test drive,No
775,BF672379,2025-05-17 10:39:42,2025-05-17 10:58:42,Yangi mashina ko‘rish,Yes
776,MC059800,2025-04-25 10:18:10,2025-04-25 12:12:10,Servis,Yes
777,GT728030,2025-05-24 12:14:03,2025-05-24 13:04:03,Sug'urta,No
778,ZI158913,2025-05-16 05:29:15,2025-05-16 07:07:15,Yangi mashina ko‘rish,No
779,EU215052,2025-05-06 18:10:36,2025-05-06 18:58:36,Servis,Yes
780,ML983879,2025-05-23 13:39:59,2025-05-23 14:35:59,Sug'urta,No
781,SL713600,2025-04-28 19:54:26,2025-04-28 20:48:26,Sug'urta,No
782,EQ555296,2025-05-21 18:24:38,2025-05-21 20:22:38,Servis,Yes
783,UM238822,2025-05-04 12:47:18,2025-05-04 14:21:18,Yangi mashina ko‘rish,Yes
784,WH420541,2025-04-25 13:46:12,2025-04-25 14:44:12,Texnik maslahat,No
785,FN270759,2025-05-17 17:40:07,2025-05-17 18:57:07,Sug'urta,Yes
786,NN540317,2025-05-02 23:22:23,2025-05-03 00:15:23,Test drive,Yes
787,CL844856,2025-05-24 04:23:21,2025-05-24 05:55:21,Servis,No
788,IC344245,2025-05-06 10:44:35,2025-05-06 11:51:35,Yangi mashina ko‘rish,No
789,AB836190,2025-05-13 11:58:45,2025-05-13 12:08:45,Yangi mashina ko‘rish,No
790,PC108010,2025-05-21 06:26:09,2025-05-21 07:11:09,Yangi mashina ko‘rish,Yes
791,XE481116,2025-04-25 16:42:02,2025-04-25 18:12:02,Test drive,Yes
792,RF492630,2025-05-05 03:24:46,2025-05-05 04:53:46,Servis,No
793,DH791629,2025-05-19 15:40:04,2025-05-19 17:09:04,Sug'urta,Yes
794,SM094999,2025-05-08 01:58:52,2025-05-08 03:48:52,Texnik maslahat,Yes
795,QO367620,2025-05-08 21:43:19,2025-05-08 23:10:19,Servis,No
796,FU999889,2025-05-19 08:31:12,2025-05-19 09:39:12,Servis,Yes
797,GZ454811,2025-05-15 23:58:07,2025-05-16 01:05:07,Test drive,Yes
798,LA534504,2025-04-28 07:32:53,2025-04-28 08:12:53,Yangi mashina ko‘rish,Yes
799,IN992541,2025-05-16 05:33:59,2025-05-16 07:00:59,Sug'urta,No
800,TS398772,2025-05-09 22:22:13,2025-05-09 22:57:13,Yangi mashina ko‘rish,No
801,TA985442,2025-05-14 08:42:47,2025-05-14 10:29:47,Texnik maslahat,No
802,SJ936427,2025-04-29 00:08:17,2025-04-29 02:02:17,Sug'urta,No
803,MA714247,2025-05-13 16:27:36,2025-05-13 16:47:36,Sug'urta,Yes
804,XT909524,2025-05-11 12:16:39,2025-05-11 13:12:39,Sug'urta,Yes
805,XS746147,2025-05-04 07:29:09,2025-05-04 08:44:09,Yangi mashina ko‘rish,Yes
806,WR077037,2025-05-23 23:09:21,2025-05-24 00:31:21,Texnik maslahat,No
807,LU145034,2025-05-07 09:18:18,2025-05-07 10:28:18,Texnik maslahat,Yes
808,PC108010,2025-04-27 01:51:01,2025-04-27 03:21:01,Sug'urta,No
809,HE789547,2025-05-17 21:04:51,2025-05-17 22:54:51,Yangi mashina ko‘rish,Yes
810,BN258407,2025-05-05 10:26:05,2025-05-05 11:29:05,Test drive,No
811,TR017125,2025-05-16 03:28:00,2025-05-16 04:57:00,Test drive,No
812,IB832939,2025-05-04 18:23:10,2025-05-04 18:40:10,Servis,Yes
813,PB459084,2025-05-02 09:27:11,2025-05-02 10:17:11,Test drive,No
814,LI330492,2025-05-19 01:24:22,2025-05-19 01:42:22,Yangi mashina ko‘rish,Yes
815,YJ496549,2025-05-07 18:34:31,2025-05-07 18:56:31,Sug'urta,Yes
816,RR124784,2025-05-06 10:25:27,2025-05-06 11:48:27,Servis,Yes
817,PD476101,2025-05-15 00:33:32,2025-05-15 02:27:32,Sug'urta,Yes
818,LJ852635,2025-05-09 08:37:41,2025-05-09 10:27:41,Servis,No
819,MT346340,2025-05-17 02:36:50,2025-05-17 04:17:50,Sug'urta,Yes
820,XM412219,2025-05-22 13:29:53,2025-05-22 14:55:53,Texnik maslahat,Yes
821,YT028371,2025-05-21 20:07:43,2025-05-21 22:06:43,Sug'urta,No
822,IR186858,2025-05-01 22:26:18,2025-05-01 23:46:18,Texnik maslahat,Yes
823,PM502637,2025-05-10 13:29:27,2025-05-10 14:37:27,Yangi mashina ko‘rish,Yes
824,DG498800,2025-05-12 18:44:24,2025-05-12 19:44:24,Texnik maslahat,No
825,GL847490,2025-04-29 03:03:50,2025-04-29 04:13:50,Servis,Yes
826,MQ859134,2025-05-13 08:10:13,2025-05-13 09:59:13,Servis,Yes
827,DU937162,2025-05-17 08:08:33,2025-05-17 09:37:33,Texnik maslahat,No
828,TO049201,2025-05-21 18:13:56,2025-05-21 20:10:56,Sug'urta,No
829,KF034600,2025-05-23 00:29:26,2025-05-23 02:02:26,Servis,No
830,WE057086,2025-05-13 19:06:30,2025-05-13 19:54:30,Test drive,No
831,WX286297,2025-05-07 05:41:36,2025-05-07 06:03:36,Servis,No
832,MF104047,2025-05-03 05:33:04,2025-05-03 07:07:04,Texnik maslahat,No
833,LH173705,2025-04-27 02:09:53,2025-04-27 03:43:53,Texnik maslahat,No
834,ZZ778568,2025-05-08 04:54:19,2025-05-08 06:33:19,Texnik maslahat,Yes
835,AK174351,2025-05-10 12:22:50,2025-05-10 12:53:50,Texnik maslahat,No
836,EV655595,2025-04-28 22:18:40,2025-04-28 23:07:40,Servis,Yes
837,HL039327,2025-04-27 15:53:00,2025-04-27 17:07:00,Test drive,Yes
838,MO248980,2025-04-26 13:05:30,2025-04-26 13:55:30,Texnik maslahat,No
839,AQ623343,2025-04-25 06:41:01,2025-04-25 07:59:01,Sug'urta,No
840,ZI158913,2025-05-13 13:32:39,2025-05-13 15:25:39,Sug'urta,Yes
841,UD277288,2025-05-14 03:00:16,2025-05-14 03:18:16,Yangi mashina ko‘rish,No
842,OT965060,2025-05-13 19:57:08,2025-05-13 20:08:08,Yangi mashina ko‘rish,Yes
843,IS847907,2025-05-14 06:07:17,2025-05-14 07:48:17,Servis,No
844,KT490361,2025-05-05 14:26:06,2025-05-05 15:03:06,Servis,Yes
845,WF501933,2025-05-16 10:02:58,2025-05-16 11:47:58,Test drive,Yes
846,WC184021,2025-05-12 00:04:09,2025-05-12 01:18:09,Yangi mashina ko‘rish,No
847,GF669307,2025-05-21 10:07:29,2025-05-21 11:09:29,Yangi mashina ko‘rish,Yes
848,ZH049013,2025-05-13 03:35:33,2025-05-13 05:02:33,Texnik maslahat,No
849,YO393437,2025-05-03 12:02:14,2025-05-03 13:12:14,Test drive,Yes
850,XM412219,2025-04-28 07:06:56,2025-04-28 07:59:56,Sug'urta,No
851,XE481116,2025-05-22 03:54:21,2025-05-22 05:39:21,Test drive,Yes
852,PO234137,2025-05-21 17:45:27,2025-05-21 19:25:27,Test drive,Yes
853,PK080727,2025-05-24 05:02:36,2025-05-24 06:58:36,Sug'urta,Yes
854,WT362982,2025-05-07 18:54:50,2025-05-07 20:20:50,Test drive,Yes
855,IW553664,2025-05-14 01:29:02,2025-05-14 03:06:02,Servis,No
856,QW245533,2025-04-28 04:41:14,2025-04-28 05:08:14,Yangi mashina ko‘rish,Yes
857,CO908848,2025-05-22 19:34:03,2025-05-22 20:01:03,Texnik maslahat,Yes
858,MC699288,2025-05-23 20:24:47,2025-05-23 20:34:47,Sug'urta,No
859,ZI958522,2025-05-18 23:17:00,2025-05-18 23:55:00,Servis,Yes
860,AH704928,2025-04-29 22:51:00,2025-04-30 00:44:00,Test drive,Yes
861,LA534504,2025-04-26 19:08:26,2025-04-26 20:12:26,Servis,Yes
862,HA797763,2025-05-16 16:23:21,2025-05-16 17:09:21,Texnik maslahat,Yes
863,MH485287,2025-05-19 18:13:01,2025-05-19 19:38:01,Texnik maslahat,No
864,BH335500,2025-05-09 04:29:32,2025-05-09 06:15:32,Texnik maslahat,No
865,KQ354540,2025-05-03 05:00:37,2025-05-03 06:45:37,Test drive,Yes
866,XE481116,2025-05-18 11:07:25,2025-05-18 11:35:25,Texnik maslahat,Yes
867,MW355440,2025-05-09 00:54:23,2025-05-09 02:03:23,Servis,No
868,WH928485,2025-04-30 23:59:50,2025-05-01 01:12:50,Sug'urta,Yes
869,YS624848,2025-05-17 12:01:37,2025-05-17 12:34:37,Servis,No
870,LA534504,2025-04-30 15:12:47,2025-04-30 16:03:47,Test drive,Yes
871,JP748011,2025-05-16 11:44:28,2025-05-16 13:25:28,Texnik maslahat,No
872,ZR160437,2025-05-02 06:24:38,2025-05-02 08:14:38,Yangi mashina ko‘rish,Yes
873,PA339278,2025-05-10 04:19:55,2025-05-10 05:08:55,Sug'urta,Yes
874,OG951639,2025-05-02 03:00:00,2025-05-02 04:27:00,Texnik maslahat,Yes
875,FE544109,2025-05-05 10:07:45,2025-05-05 10:17:45,Test drive,No
876,UJ827323,2025-05-20 16:23:01,2025-05-20 18:09:01,Yangi mashina ko‘rish,No
877,YO707286,2025-05-14 23:21:12,2025-05-15 00:35:12,Test drive,Yes
878,WT362982,2025-04-30 22:03:40,2025-04-30 23:14:40,Test drive,No
879,KT691526,2025-05-01 11:50:30,2025-05-01 12:00:30,Test drive,Yes
880,WI267842,2025-05-09 00:42:57,2025-05-09 01:52:57,Yangi mashina ko‘rish,Yes
881,IQ549082,2025-05-19 06:03:37,2025-05-19 07:46:37,Texnik maslahat,Yes
882,GP892189,2025-05-02 03:07:15,2025-05-02 03:20:15,Servis,Yes
883,EV937102,2025-05-15 15:18:42,2025-05-15 16:50:42,Sug'urta,Yes
884,BZ450935,2025-05-11 07:44:59,2025-05-11 08:57:59,Sug'urta,Yes
885,RS082874,2025-05-11 04:29:15,2025-05-11 06:01:15,Servis,Yes
886,HJ671021,2025-05-13 10:06:51,2025-05-13 11:42:51,Test drive,Yes
887,AZ550325,2025-05-09 14:18:10,2025-05-09 14:32:10,Yangi mashina ko‘rish,Yes
888,AF548109,2025-05-23 01:33:30,2025-05-23 02:10:30,Texnik maslahat,Yes
889,RW333752,2025-05-15 04:22:27,2025-05-15 06:12:27,Servis,No
890,ZI656779,2025-05-01 06:07:57,2025-05-01 07:01:57,Sug'urta,No
891,RF492630,2025-05-16 05:29:24,2025-05-16 06:14:24,Yangi mashina ko‘rish,No
892,AI643949,2025-05-17 15:31:27,2025-05-17 15:51:27,Texnik maslahat,Yes
893,DM053835,2025-05-18 04:08:25,2025-05-18 05:45:25,Texnik maslahat,Yes
894,KI606052,2025-05-02 23:23:30,2025-05-03 01:03:30,Texnik maslahat,Yes
895,ZY866035,2025-05-20 22:16:01,2025-05-21 00:09:01,Yangi mashina ko‘rish,No
896,XH977786,2025-05-23 08:25:46,2025-05-23 09:34:46,Yangi mashina ko‘rish,No
897,MW355440,2025-05-19 19:31:37,2025-05-19 21:03:37,Test drive,Yes
898,LI671833,2025-04-25 18:42:55,2025-04-25 20:24:55,Sug'urta,No
899,KQ715722,2025-05-21 18:54:35,2025-05-21 20:44:35,Yangi mashina ko‘rish,No
900,FW275267,2025-05-06 13:20:52,2025-05-06 14:33:52,Servis,Yes
901,RS082874,2025-05-16 17:52:33,2025-05-16 18:47:33,Texnik maslahat,No
902,TO886072,2025-04-26 02:08:20,2025-04-26 03:34:20,Servis,No
903,ZY439871,2025-05-10 12:28:05,2025-05-10 14:26:05,Test drive,Yes
904,DG498800,2025-05-08 14:11:44,2025-05-08 16:07:44,Texnik maslahat,Yes
905,KO445852,2025-05-04 16:46:41,2025-05-04 16:56:41,Yangi mashina ko‘rish,No
906,UR253141,2025-05-16 02:38:35,2025-05-16 03:53:35,Yangi mashina ko‘rish,No
907,MK554500,2025-05-20 15:15:05,2025-05-20 16:55:05,Test drive,Yes
908,XD543350,2025-05-13 04:37:07,2025-05-13 06:37:07,Texnik maslahat,Yes
909,MU254611,2025-04-29 22:30:21,2025-04-29 22:58:21,Servis,No
910,GD421266,2025-05-01 21:55:41,2025-05-01 22:14:41,Servis,Yes
911,YB353728,2025-04-27 05:11:16,2025-04-27 06:52:16,Texnik maslahat,No
912,LX746464,2025-04-28 11:37:50,2025-04-28 12:52:50,Yangi mashina ko‘rish,No
913,NO718404,2025-05-18 20:33:50,2025-05-18 20:46:50,Test drive,Yes
914,LC559019,2025-05-22 05:33:25,2025-05-22 07:10:25,Texnik maslahat,No
915,BF427353,2025-05-22 03:54:12,2025-05-22 04:41:12,Test drive,Yes
916,NO718404,2025-04-25 03:45:12,2025-04-25 05:13:12,Servis,Yes
917,NS621820,2025-04-28 05:13:42,2025-04-28 06:37:42,Yangi mashina ko‘rish,Yes
918,AS544918,2025-04-27 18:14:32,2025-04-27 19:21:32,Sug'urta,No
919,FC914020,2025-05-15 15:03:10,2025-05-15 16:32:10,Test drive,Yes
920,PB337202,2025-05-04 20:10:15,2025-05-04 21:27:15,Test drive,No
921,FE544109,2025-04-27 14:56:03,2025-04-27 15:55:03,Servis,Yes
922,HP797974,2025-05-10 13:12:49,2025-05-10 13:48:49,Servis,No
923,MG537730,2025-05-06 09:24:03,2025-05-06 11:16:03,Test drive,Yes
924,CM293294,2025-05-13 20:49:34,2025-05-13 22:27:34,Test drive,No
925,FS896087,2025-05-12 00:43:20,2025-05-12 01:45:20,Test drive,No
926,KT691526,2025-05-15 07:07:49,2025-05-15 08:22:49,Yangi mashina ko‘rish,Yes
927,LX746464,2025-05-21 17:47:01,2025-05-21 19:09:01,Yangi mashina ko‘rish,No
928,RZ829193,2025-05-23 02:48:56,2025-05-23 04:38:56,Servis,Yes
929,ET367134,2025-05-06 09:55:36,2025-05-06 11:33:36,Yangi mashina ko‘rish,Yes
930,VL067788,2025-05-08 05:39:58,2025-05-08 05:46:58,Texnik maslahat,Yes
931,GF669307,2025-05-15 07:03:16,2025-05-15 08:22:16,Texnik maslahat,No
932,BQ869549,2025-05-02 12:32:16,2025-05-02 13:52:16,Servis,Yes
933,IO373497,2025-04-30 21:26:24,2025-04-30 22:04:24,Texnik maslahat,No
934,GJ395757,2025-04-27 23:25:46,2025-04-28 01:09:46,Servis,No
935,IT031196,2025-05-08 12:04:11,2025-05-08 12:37:11,Texnik maslahat,No
936,GE081803,2025-05-14 15:18:00,2025-05-14 16:22:00,Texnik maslahat,Yes
937,WE057086,2025-05-21 15:37:28,2025-05-21 16:28:28,Texnik maslahat,Yes
938,EL632538,2025-04-29 10:46:48,2025-04-29 11:21:48,Texnik maslahat,Yes
939,KI606052,2025-05-18 17:56:40,2025-05-18 19:06:40,Servis,No
940,SQ802246,2025-05-22 23:14:17,2025-05-22 23:41:17,Texnik maslahat,Yes
941,JM123084,2025-05-13 05:29:07,2025-05-13 07:07:07,Sug'urta,No
942,EA553610,2025-05-22 10:03:22,2025-05-22 10:36:22,Sug'urta,Yes
943,TY985744,2025-05-11 17:00:52,2025-05-11 17:38:52,Test drive,Yes
944,MA856786,2025-04-30 06:05:01,2025-04-30 07:35:01,Servis,No
945,DU937162,2025-05-12 09:39:37,2025-05-12 10:44:37,Sug'urta,Yes
946,EA553610,2025-05-10 19:42:11,2025-05-10 21:10:11,Test drive,Yes
947,GZ125466,2025-05-17 06:46:42,2025-05-17 07:57:42,Test drive,No
948,GS105651,2025-05-24 20:01:50,2025-05-24 21:15:50,Texnik maslahat,Yes
949,IH182630,2025-04-27 21:29:52,2025-04-27 22:57:52,Sug'urta,No
950,YM129241,2025-05-03 06:40:07,2025-05-03 08:08:07,Yangi mashina ko‘rish,No
